country,date,"Agriculture, value added (% of GDP)","Birth rate, crude (per 1,000 people)",CO2 emissions (metric tons per capita),"Central government debt, total (% of GDP)","Final consumption expenditure, etc. (constant 2010 US$)",GDP (current US$),GDP growth (annual %),"GNI per capita, Atlas method (current US$)","Inflation, GDP deflator (annual %)",Internet users (per 100 people),"Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)",Nonpregnant and nonnursing women can do the same jobs as men (1=yes; 0=no),"Population, female","Population, total",Poverty headcount ratio at national poverty lines (% of population),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),"School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, tertiary (gross), gender parity index (GPI)","School enrollment, tertiary, female (% gross)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Urban population, female (% of total)","Urban population, male (% of total)"
Afghanistan,1960,,51.276,0.0460678750473,,,537777811.911,,,,,32.3285121951,,,,8994793.0,,,,,,,,,
Afghanistan,1961,,51.374,0.0536149425883,,,548888894.578,,,,,32.7774390244,,,,9164945.0,,,,,,,,,
Afghanistan,1962,,51.464,0.0737813379864,,,546666678.044,,,,,33.219902439,,,,9343772.0,,,,,,,,,
Afghanistan,1963,,51.544,0.0742513682185,,,751111190.756,,,,,33.6578780488,,,,9531555.0,,,,,,,,,
Afghanistan,1964,,51.614,0.0863165425401,,,800000045.511,,,,,34.0928780488,,,,9728645.0,,,,,,,,,
Afghanistan,1965,,51.668,0.101498607297,,,1006666638.22,,,,,34.5253902439,,,,9935358.0,,,,,,,,,
Afghanistan,1966,,51.703,0.107673969865,,,1399999965.87,,,,,34.9574146341,,,,10148841.0,,,,,,,,,
Afghanistan,1967,,51.716,0.123782381421,,,1673333418.67,,,,,35.3894146341,,,,10368600.0,,,,,,,,,
Afghanistan,1968,,51.705,0.115547383486,,,1373333367.47,,,,,35.8224146341,,,,10599790.0,,,,,,,,,
Afghanistan,1969,,51.672,0.0868628168461,,,1408888923.02,,,,,36.2603902439,,,,10849510.0,,,,,,,,,
Afghanistan,1970,,51.616,0.150358548262,,,1748886596.27,,,,,36.7028292683,,,,11121097.0,,,0.16762,0.16565,0.22133,,,,
Afghanistan,1971,,51.539,0.166114845751,,,1831108972.09,,,,,37.1527560976,,,,11412821.0,,,0.16162,,,,,,
Afghanistan,1972,,51.446,0.130820142126,,,1595555475.91,,,,,37.6101463415,,,,11716896.0,,,0.16127,0.1537,0.25395,,,,
Afghanistan,1973,,51.341,0.136339953524,,,1733333265.07,,,,,38.0785365854,,,,12022514.0,,,0.16919,0.18578,0.34188,,,,
Afghanistan,1974,,51.229,0.155725122534,,,2155555498.67,,,,,38.560902439,,,,12315553.0,,,0.16741,0.16274,0.28424,,,,
Afghanistan,1975,,51.113,0.169027082194,,,2366666615.47,,,,,39.0592926829,,,,12582954.0,,,0.17439,0.16533,0.30223,,,,
Afghanistan,1976,,50.998,0.154895026334,,,2555555566.93,,,,,39.5757073171,,,,12831361.0,,,0.18116,0.16538,0.34227,,,,
Afghanistan,1977,,50.886,0.183118307595,,,2953333418.67,,,,,40.1101463415,,,,13056499.0,,,0.19284,0.26544,0.56358,,,,
Afghanistan,1978,,50.775,0.163346970898,,,3300000108.09,,,,,40.6676097561,,,,13222547.0,,,0.1994,0.23695,0.66119,,,,
Afghanistan,1979,,50.667,0.168673487924,,,3697940345.14,,,,,41.2505853659,18.15768,,,13283279.0,,,,0.18656,0.58354,,,,
Afghanistan,1980,,50.562,0.13323027092,,,3641723447.18,,,,,41.8675365854,,,,13211412.0,,,,,,,,7.70106221548,7.98179059181
Afghanistan,1981,,50.457,0.152639744038,,,3478787909.82,,,,,42.5269268293,,,,12996923.0,,,0.243,,,,,,
Afghanistan,1982,,50.349,0.165879121664,,,,,,,,43.2307317073,,,,12667001.0,,,0.48519,,,,,,
Afghanistan,1983,,50.235,0.205462699002,,,,,,,,43.9759268293,,,,12279095.0,,,,,,,,,
Afghanistan,1984,,50.113,0.237642948463,,,,,,,,44.7590243902,,,,11912510.0,,,0.47181,,,,,,
Afghanistan,1985,,49.975,0.301734199172,,,,,,,,45.5770243902,,,,11630498.0,,,0.47814,,,,,8.27478532397,8.68245294475
Afghanistan,1986,,49.813,0.274729697632,,,,,,,,46.4269512195,,,,11438949.0,,,0.53356,0.17376,0.63809,,,,
Afghanistan,1987,,49.627,0.275560305001,,,,,,,,47.2963414634,,,,11337932.0,,,,,,,,,
Afghanistan,1988,,49.425,0.252079156326,,,,,,,,48.1697317073,,,,11375768.0,,,0.50258,,,,,,
Afghanistan,1989,,49.216,0.239131208214,,,,,,,,49.0311219512,,,,11608351.0,,,,,,,,,
